315264 145 8092.02    0         
315264 146 8095.59    0         
315264 147 8105.13    0         
315264 148 8080.6     0         
315264 149 8087.74    0         
315264 150 8054.88    0         
315264 151 8065.59    0         
315264 152 8069.5     0         
315264 153 8072.93    0         
315264 154 8076.07    0         
315264 155 8048.7     0         
315264 156 8048.56    0         
315264 157 8034.65    0         
315264 158 8046.33    0         
315264 159 8023.56    0         
315264 160 8024.39    0         
315264 161 7997.24    0         
315264 162 7985.32    0         
315264 163 8012.44    0         
315264 164 8013.03    0         
315264 165 8020.04    0         
315264 166 7993.36    0         
315264 167 7968.63    0         
315264 168 7980.3     0         
315264 169 7970.02    0         
315264 170 7995.85    0         
315264 171 7958.46    0         
315264 172 7966.11    0         
315264 173 7958.07    0         
315264 174 7944.29    0         
315264 175 7931.21    0         
315264 176 7941.8     0         
315264 177 7937.58    0         
315264 178 7933.12    0         
315264 179 7933.22    0         
315264 180 7924.5     0         
315264 181 7923.5     0         
315264 182 7912.43    0         
315264 183 7906.82    0         
315264 184 7897.72    0         
315264 185 7894.23    0         
315264 186 7876.48    0         
315264 187 7869.99    0         
315264 188 7864.61    0         
315264 189 7861.69    0         
315264 190 7875.15    0         
315264 191 7857.12    0         
315264 192 7855.99    0         
315264 193 7851.48    0         
315264 194 7858.23    0         
315264 195 7841.37    0         
315264 196 7824.54    0         
315264 197 7836.31    0         
315264 198 7823.58    0         
315264 199 7821.15    0         
315264 200 7818.94    0         
315264 201 7804.3     0         
315264 202 7808.03    0         
315264 203 7802.85    0         
315264 204 7789.17    0         
315264 205 7779.52    0         
315264 206 7778.48    0         
315264 207 7797.76    0         
315264 208 7739.7     0         
315264 209 7782.42    0         
315264 210 7776.1     0         
315264 211 7757.53    0         
315264 212 7762.9     0         
315264 213 7753.92    0         
315264 214 7750.66    0         
315264 215 7721.74    0         
315264 216 7741.07    0         
315264 217 7730.16    0         
315264 218 7735.86    0         
315264 219 7725.49    0         
315264 220 7715.3     0         
315264 221 7712.91    0         
315264 222 7721.91    0         
315264 223 7715.59    0         
315264 224 7723.64    0         
315264 225 7714.27    0         
315264 226 7690.3     0         
315264 227 7699.79    0         
315264 228 7692.41    0         
315264 229 7702.86    0         
315264 230 7697.56    0         
315264 231 7675.08    0         
315264 232 7671.48    0         
315264 233 7653.25    0         
315264 234 7654.16    0         
315264 235 7634.83    0         
315264 236 7653.39    0         
315264 237 7460.62    0         
315264 238 7527.48    0         
315264 239 7373.97    0         
315264 240 7268.5     0         
315264 241 7373.53    0         
315264 242 7624.58    0         
315264 243 7607.27    0         
315264 244 7620.84    0         
315264 245 7644.13    0         
315264 246 7623.69    0         
315264 247 7633.95    0         
315264 248 7630.08    0         
315264 249 7623.74    0         
315264 250 7621.33    0         
315264 251 7610.43    0         
315264 252 7607.3     0         
315264 253 7603.42    0         
315264 254 7605.61    0         
315264 255 7560.59    0         
315264 256 7579.63    0         
315264 257 7569.73    0         
315264 258 7588.48    0         
315264 259 7580.78    0         
315264 31  3007.85    0         
315264 33  5800.44    0         
315264 34  8252.56    0         
315264 35  7238.95    0         
315264 36  3950.93    0         
315264 38  4156.75    0         
315264 40  5549.27    0         
315264 41  8231.8     0         
315264 42  6607.84    0         
315264 43  3133.03    0         
315264 44  3152.3     0         
315264 45  8608.15    0         
315264 46  8595.7     0         
315264 47  8573.75    0         
315264 48  8604.71    0         
315264 49  8602.05    0         
315264 50  8589.6     0         
315264 51  8549.25    0         
315264 52  8556.62    0         
315264 53  8565.29    0         
315264 54  8542.73    0         
315264 55  8563.26    0         
315264 56  8523.07    0         
315264 57  8519.09    0         
315264 58  8508.69    0         
315264 59  8508.84    0         
315264 60  8504.66    0         
315264 61  8505.79    0         
315264 62  8493.42    0         
315264 63  8489.14    0         
315264 64  8504.32    0         
315264 65  8467.43    0         
315264 66  8460.26    0         
315264 67  8445       0         
315264 68  8463.11    0         
315264 69  8460       0         
315264 70  8423.29    0         
315264 71  8429.56    0         
315264 72  8407.08    0         
315264 73  8397.18    0         
315264 74  8395.38    0         
315264 75  8408.13    0         
315264 76  8436.42    0         
315264 77  8449.69    0         
315264 78  8438.2     0         
315264 79  8406.3     0         
315264 80  8363.39    0         
315264 81  8368.22    0         
315264 82  8378.45    0         
315264 83  8381.94    0         
315264 84  8371.65    0         
315264 85  8380.1     0         
315264 86  8372.3     0         
315264 87  8360.95    0         
315264 88  8344.44    0         
315264 89  8318.78    0         
315264 90  8334.34    0         
315264 91  8325.24    0         
315264 92  8325.49    0         
315264 93  8300.05    0         
315264 94  8282.87    0         
315264 95  8242.95    0         
315264 96  8241.08    0         
315264 97  8231.6     0         
315264 98  8216.38    0         
315264 99  8210.99    0         
315265 10  7477.62    0         
315265 11  7474.21    0         
315265 12  7468.63    0         
315265 13  7455.13    0         
315265 14  7445.13    0         
315265 15  7459.3     0         
315265 16  7445.31    0         
315265 1   7499.14    0         
315265 17  7437.7     0         
315265 18  7428.52    0         
315265 19  7439.59    0         
315265 20  7429.75    0         
315265 21  7436.66    0         
315265 22  7412.71    0         
315265 23  7431.09    0         
315265 24  7414.51    0         
315265 25  7402.15    0         
315265 26  7416.47    0         
315265 2   7489.27    0         
315265 27  7396.27    0         
315265 28  7382.25    0         
315265 29  7392.94    0         
315265 30  7400.68    0         
315265 31  7384.94    0         
315265 32  7383.13    0         
315265 33  7375.58    0         
315265 34  7348.57    0         
315265 35  7370.24    0         
315265 36  7363.08    0         
315265 3   7498.24    0         
315265 37  7369.63    0         
315265 38  7335.97    0         
315265 39  7368.58    0         
315265 40  7369.99    0         
315265 41  7338.05    0         
315265 42  7345.06    0         
315265 4   7485.76    0         
315265 5   7490.9     0         
315265 6   7475.64    0         
315265 7   7487.41    0         
315265 8   7484.29    0         
315265 9   7475.7     0         
315267 100 6944.19    0         
315267 101 6921.54    0         
315267 102 6935.37    0         
315267 103 6938.28    0         
315267 104 6935.59    0         
315267 105 6924.31    0         
315267 106 6925.94    0         
315267 10  7071.64    0         
315267 107 6928.35    0         
315267 108 6930.96    0         
315267 109 6901.94    0         
315267 110 6905.34    0         
315267 111 6889.44    0         
315267 112 6904.59    0         
315267 113 6892.76    0         
315267 114 6902.79    0         
315267 115 6897.62    0         
315267 116 6875.61    0         
315267 11  7052       0         
315267 117 6892.51    0         
315267 118 6874.38    0         
315267 119 6884.34    0         
315267 120 6877.91    0         
315267 121 6881.3     0         
315267 122 6849.07    0         
315267 123 6845.03    0         
315267 124 6852.01    0         
315267 125 6853.05    0         
315267 126 6842.22    0         
315267 12  7040.85    0         
315267 127 6843.87    0         
315267 128 6840.81    0         
315267 129 6807.74    0         
315267 130 6827.3     0         
315267 131 6813.12    0         
315267 132 6808.92    0         
315267 133 6805.35    0         
315267 134 6807.51    0         
315267 135 6787.07    0         
315267 136 6810.97    0         
315267 13  7059.53    0         
315267 137 6786.29    0         
315267 138 6788.9     0         
315267 139 6786.69    0         
315267 140 6781.78    0         
315267 141 6783.02    0         
315267 142 6771.12    0         
315267 143 6776.39    0         
315267 144 6778.88    0         
315267 145 6781.05    0         
315267 146 6757.51    0         
315267 14  7029.82    0         
315267 147 6765.95    0         
315267 148 6750.48    0         
315267 149 6768.74    0         
315267 150 6757.67    0         
315267 151 6743.19    0         
315267 152 6770.02    0         
315267 153 6742.44    0         
315267 154 6756.51    0         
315267 155 6739.46    0         
315267 156 6741.99    0         
315267 15  7039.62    0         
315267 157 6720.84    0         
315267 158 6718.07    0         
315267 159 6727.03    0         
315267 160 6708.61    0         
315267 161 6715.6     0         
315267 162 6711.12    0         
315267 163 6716.41    0         
315267 164 6707.43    0         
315267 165 6680.06    0         
315267 166 6688.04    0         
315267 16  7024.5     0         
315267 167 6693.46    0         
315267 168 6696.29    0         
315267 169 6688.42    0         
315267 170 6677.81    0         
315267 1   7078.77    0         
315267 171 6672.4     0         
315267 172 6672.48    0         
315267 173 6666.8     0         
315267 174 6683       0         
315267 175 6667.41    0         
315267 176 6674.84    0         
315267 17  7032.67    0         
315267 177 6654.99    0         
315267 178 6649.35    0         
315267 179 6645.38    0         
315267 180 6650.77    0         
315267 181 6641.47    0         
315267 182 6634.21    0         
315267 183 6626.65    0         
315267 184 6624.91    0         
315267 185 6614.18    0         
315267 186 6624.17    0         
315267 18  7020.43    0         
315267 187 6601.5     0         
315267 188 6610.25    0         
315267 189 6595.3     0         
315267 190 6589.32    0         
315267 191 6592.34    0         
315267 192 6602.14    0         
315267 193 6608.37    0         
315267 194 6597.58    0         
315267 195 6584.3     0         
315267 196 6593       0         
315267 19  7017.47    0         
315267 197 6593.4     0         
315267 198 6581.96    0         
315267 199 6570.1     0         
315267 200 6566.03    0         
315267 201 6561.29    0         
315267 202 6560.75    0         
315267 203 6557.2     0         
315267 204 6574.4     0         
315267 205 6569.2     0         
315267 206 6561.06    0         
315267 20  7010.19    0         
315267 207 6558.96    0         
315267 208 6534.76    0         
315267 209 6551.88    0         
315267 210 6545.34    0         
315267 211 6552.85    0         
315267 212 6530.58    0         
315267 213 6527.92    0         
315267 214 6532.93    0         
315267 215 6526.18    0         
315267 216 6527.48    0         
315267 21  7003.42    0         
315267 217 6513.92    0         
315267 218 6519.55    0         
315267 219 6526.27    0         
315267 220 6515.73    0         
315267 221 6514.11    0         
315267 222 6503.44    0         
315267 223 6502.56    0         
315267 224 6485.54    0         
315267 225 6484.21    0         
315267 226 6480.36    0         
315267 22  7006.64    0         
315267 227 6482.59    0         
315267 228 6472.47    0         
315267 229 6470.65    0         
315267 230 6474.67    0         
315267 231 6461.16    0         
315267 232 6464.94    0         
315267 233 6472.33    0         
315267 234 6448.79    0         
315267 235 6445.48    0         
315267 236 6449.29    0         
315267 23  7000.81    0         
315267 237 6437.08    0         
315267 238 6443.76    0         
315267 239 6431.81    0         
315267 240 6433.77    0         
315267 241 6447.13    0         
315267 242 6429.26    0         
315267 243 6427.55    0         
315267 244 6438.14    0         
315267 24  6998.04    0         
315267 25  6993.84    0         
315267 26  6971.75    0         
315267 2   7084.72    0         
315267 27  6982.5     0         
315267 28  6992.19    0         
315267 29  6977.97    0         
315267 30  6972.84    0         
315267 31  6963.84    0         
315267 32  6970.52    0         
315267 33  6965.59    0         
315267 34  6963.86    0         
315267 35  6950.98    0         
315267 36  6939.68    0         
315267 3   7074.69    0         
315267 37  6940.77    0         
315267 38  6925.85    0         
315267 39  6939.88    0         
315267 40  6927.9     0         
315267 41  6922.72    0         
315267 42  6921.13    0         
315267 43  7066.96    0         
315267 44  7097.87    0         
315267 45  7090.86    0         
315267 46  7081.1     0         
315267 4   7077.79    0         
315267 47  7041.81    0         
315267 48  6914.21    0         
315267 49  6932.55    0         
315267 50  6451.91    0         
315267 51  6944.22    0         
315267 52  7066.92    0         
315267 53  7065.63    0         
315267 54  7044.55    0         
315267 55  7095.56    0         
315267 56  7106.87    0         
315267 5   7069.53    0         
315267 57  7106.54    0         
315267 58  7112.37    0         
315267 59  7107.43    0         
315267 60  7098.01    0         
315267 61  7102.84    0         
315267 62  7092.48    0         
315267 63  7087.77    0         
315267 64  7097.87    0         
315267 65  7087.49    0         
315267 66  7064.59    0         
315267 6   7071.07    0         
315267 67  7084.17    0         
315267 68  7079.03    0         
315267 69  7074.06    0         
315267 70  7064.32    0         
315267 71  7057.04    0         
315267 72  7033.9     0         
315267 73  7050       0         
315267 74  7032.9     0         
315267 75  7041.45    0         
315267 76  7034.04    0         
315267 7   7063.2     0         
315267 77  7017.28    0         
315267 78  7022.16    0         
315267 79  7013.04    0         
315267 80  6996.55    0         
315267 81  7017.35    0         
315267 82  7001.7     0         
315267 83  6994.1     0         
315267 84  7004.75    0         
315267 85  6980.48    0         
315267 86  7003.19    0         
315267 8   7053.99    0         
315267 87  6985.3     0         
315267 88  6974.97    0         
315267 89  6982.63    0         
315267 90  6973.63    0         
315267 91  6973.5     0         
315267 92  6963.09    0         
315267 93  6962.31    0         
315267 94  6944.99    0         
315267 95  6930.51    0         
315267 96  6936.63    0         
315267 9   7057.69    0         
315267 97  6942.71    0         
315267 98  6960.33    0         
315267 99  6947.11    0         
315270 100 6232.42    0         
315270 101 6221.94    0         
315270 102 6214.28    0         
315270 103 6205.26    0         
315270 104 6216.21    0         
315270 105 6216.98    0         
315270 10  6299.88    0         
315270 106 6208.66    0         
315270 107 6192.94    0         
315270 108 6192.66    0         
315270 109 6196.81    0         
315270 110 6196.89    0         
315270 111 6180.77    0         
315270 112 6184.26    0         
315270 113 6173.77    0         
315270 114 6179.29    0         
315270 115 6171.03    0         
315270 11  6295.01    0         
315270 116 6173.47    0         
315270 117 6166.85    0         
315270 118 6154.26    0         
315270 119 6144.66    0         
315270 120 6149.71    0         
315270 121 6145.58    0         
315270 122 6144.7     0         
315270 123 6144.54    0         
315270 124 6139.85    0         
315270 125 6149.4     0         
315270 12  6284.06    0         
315270 126 6132.87    0         
315270 127 6137.93    0         
315270 128 6128.2     0         
315270 129 6122.08    0         
315270 130 6130.8     0         
315270 131 6114.43    0         
315270 132 6121.91    0         
315270 133 6098.99    0         
315270 134 6104.44    0         
315270 135 6102.45    0         
315270 13  6272.06    0         
315270 136 6094.48    0         
315270 137 6098.66    0         
315270 138 6085.21    0         
315270 139 6093.82    0         
315270 140 6073.81    0         
315270 141 6079.24    0         
315270 142 6081.35    0         
315270 143 6071.85    0         
315270 144 6059.05    0         
315270 145 6069.83    0         
315270 14  6281.43    0         
315270 146 6060.21    0         
315270 147 6061.23    0         
315270 148 6059.94    0         
315270 149 6040.99    0         
315270 150 6040.65    0         
315270 151 6043.63    0         
315270 152 6047.24    0         
315270 153 6026.76    0         
315270 154 6030.93    0         
315270 155 6016.82    0         
315270 15  6276.91    0         
315270 156 6029.14    0         
315270 157 6036.46    0         
315270 158 6022.23    0         
315270 159 6008.94    0         
315270 160 6004.87    0         
315270 161 6026.55    0         
315270 162 6003.46    0         
315270 1   6334.87    0         
315270 163 5998.76    0         
315270 164 5997.02    0         
315270 165 5993.17    0         
315270 16  6271.55    0         
315270 166 5986.72    0         
315270 167 5974.31    0         
315270 168 5998.95    0         
315270 169 5971.95    0         
315270 170 5986.46    0         
315270 171 5977.21    0         
315270 172 5978.12    0         
315270 173 5989.29    0         
315270 174 5974.83    0         
315270 175 5972.35    0         
315270 17  6262.08    0         
315270 176 5975.52    0         
315270 177 5972.26    0         
315270 178 5963.54    0         
315270 179 5961.39    0         
315270 180 5965.78    0         
315270 181 5963.44    0         
315270 182 5951.63    0         
315270 183 5952.99    0         
315270 184 5944.17    0         
315270 185 5934.53    0         
315270 18  6273.27    0         
315270 186 5943.81    0         
315270 187 5938.72    0         
315270 188 5940.72    0         
315270 189 5937.93    0         
315270 190 5937.82    0         
315270 191 5902.29    0         
315270 192 5907.83    0         
315270 193 5908.4     0         
315270 194 5896.28    0         
315270 195 5909.57    0         
315270 19  6262.24    0         
315270 196 5904.58    0         
315270 197 5903.9     0         
315270 198 5900.12    0         
315270 199 5896.45    0         
315270 200 5897.26    0         
315270 201 5902.39    0         
315270 202 5886.17    0         
315270 203 5870.23    0         
315270 204 5876.55    0         
315270 205 5873.99    0         
315270 20  6241.87    0         
315270 206 5876.19    0         
315270 207 5862.2     0         
315270 208 5860.25    0         
315270 209 5858.61    0         
315270 210 5865.93    0         
315270 211 5862.84    0         
315270 212 5868.39    0         
315270 213 5837.27    0         
315270 214 5841.14    0         
315270 215 5836.5     0         
315270 21  6235.57    0         
315270 216 5842.24    0         
315270 217 5835.27    0         
315270 218 5845.12    0         
315270 219 5844.52    0         
315270 220 5824.73    0         
315270 221 5839.24    0         
315270 222 5823.77    0         
315270 223 5812.05    0         
315270 224 5817.1     0         
315270 225 5826.2     0         
315270 22  6244.98    0         
315270 226 5806.11    0         
315270 227 5793.92    0         
315270 228 5803.9     0         
315270 229 5796.41    0         
315270 230 5789.71    0         
315270 231 5795.13    0         
315270 232 5793.47    0         
315270 233 5775.64    0         
315270 234 5775.6     0         
315270 235 5788.5     0         
315270 23  6249.72    0         
315270 236 5767.79    0         
315270 237 5758.12    0         
315270 238 5783.19    0         
315270 239 5772.74    0         
315270 240 5781.35    0         
315270 241 5771.07    0         
315270 242 5748.22    0         
315270 243 5752.42    0         
315270 244 5748.67    0         
315270 245 5756.31    0         
315270 24  6244.8     0         
315270 246 5745.64    0         
315270 247 5731.51    0         
315270 248 5738.58    0         
315270 249 5737.93    0         
315270 250 5749.42    0         
315270 251 5741.11    0         
315270 252 5727.49    0         
315270 253 5731.76    0         
315270 254 5726.11    0         
315270 255 5719.29    0         
315270 25  6235.49    0         
315270 256 5729.53    0         
315270 257 5725.05    0         
315270 258 5727.76    0         
315270 259 5716.41    0         
315270 260 5736.19    0         
315270 261 5715.92    0         
315270 262 5724.26    0         
315270 2   6328.2     0         
315270 263 5714.16    0         
315270 264 5712.17    0         
315270 265 5701.43    0         
315270 26  6229.32    0         
315270 266 5696.63    0         
315270 267 5698.37    0         
315270 268 5701.44    0         
315270 269 5693.32    0         
315270 270 5690.49    0         
315270 271 5704.51    0         
315270 272 5691.85    0         
315270 273 5689.12    0         
315270 274 5692.9     0         
315270 275 5680.24    0         
315270 27  6235.57    0         
315270 276 5676.53    0         
315270 277 5664.88    0         
315270 278 5676.96    0         
315270 279 5660.74    0         
315270 280 5640.39    0         
315270 281 5644.71    0         
315270 282 5644.24    0         
315270 283 5656.2     0         
315270 284 5650.97    0         
315270 285 5661.08    0         
315270 28  6251.52    0         
315270 286 5643.8     0         
315270 287 5641.09    0         
315270 288 5634.24    0         
315270 289 5648.25    0         
315270 290 5636.5     0         
315270 291 5620.84    0         
315270 292 5637.53    0         
315270 293 5615.34    0         
315270 294 5621.7     0         
315270 295 5617.05    0         
315270 29  6234.72    0         
315270 296 5615.88    0         
315270 297 5607.43    0         
315270 298 5605.36    0         
315270 299 5606.53    0         
315270 300 5594.38    0         
315270 301 5594.47    0         
315270 302 5598.77    0         
315270 303 5608.92    0         
315270 304 5589.56    0         
315270 305 5586.6     0         
315270 30  6223.43    0         
315270 306 5582.83    0         
315270 307 5575.39    0         
315270 308 5568.81    0         
315270 309 5567.46    0         
315270 310 5558.62    0         
315270 311 5570.03    0         
315270 312 5572.36    0         
315270 313 5555.35    0         
315270 314 5549.04    0         
315270 315 5562.26    0         
315270 31  6221.32    0         
315270 316 5553.57    0         
315270 317 5551.87    0         
315270 318 5547.33    0         
315270 319 5560.4     0         
315270 320 5543.48    0         
315270 321 5543.36    0         
315270 322 5521.1     0         
315270 323 5533.52    0         
315270 324 5525.46    0         
315270 325 5529.94    0         
315270 32  6237       0         
315270 326 5515.78    0         
315270 327 5507.07    0         
315270 328 5513.68    0         
315270 329 5503.2     0         
315270 330 5509.83    0         
315270 331 5507.62    0         
315270 332 5521.27    0         
315270 333 5500.79    0         
315270 334 5496.99    0         
315270 335 5480.82    0         
315270 33  6209.46    0         
315270 336 5483.57    0         
315270 337 5500.27    0         
315270 338 5503.11    0         
315270 339 5473.01    0         
315270 340 5472.17    0         
315270 341 5485.92    0         
315270 342 5482.99    0         
315270 343 5489.95    0         
315270 344 5464.11    0         
315270 345 5477.73    0         
315270 34  6219.58    0         
315270 346 5478.07    0         
315270 347 5468.32    0         
315270 348 5453.23    0         
315270 349 5473.18    0         
315270 350 5453.52    0         
315270 351 5468.95    0         
315270 352 5449.65    0         
315270 353 5463.03    0         
315270 354 5446.51    0         
315270 355 5450.71    0         
315270 35  6215.7     0         
315270 356 5432.23    0         
315270 357 5446.27    0         
315270 358 5452.23    0         
315270 359 5438.66    0         
315270 360 5439.62    0         
315270 361 5439.77    0         
315270 362 5436.62    0         
315270 3   6314.48    0         
315270 363 5428.11    0         
315270 364 5447.63    0         
315270 365 5419.87    0         
315270 36  6220.96    0         
315270 366 5426.61    0         
315270 367 5432.72    0         
315270 368 5431.39    0         
315270 369 5408.34    0         
315270 370 5422.26    0         
315270 371 5428.89    0         
315270 372 5416.43    0         
315270 373 5410.24    0         
315270 374 5408.09    0         
315270 375 5396.99    0         
315270 37  6196.74    0         
315270 376 5396.74    0         
315270 377 5387.4     0         
315270 378 5386.23    0         
315270 379 5400.35    0         
315270 380 5392.41    0         
