315252 1   5.94543e-10 0         
315255 42  5.94549e-10 0         
315259 15  2774.3     0         
315259 16  2772.69    0         
315259 17  2781.84    0         
315259 18  2779.18    0         
315259 19  2778.5     0         
315259 20  2769.04    0         
315259 21  2774.55    0         
315259 22  2779.91    0         
315259 23  2762.08    0         
315259 24  2769.05    0         
315259 25  2769.27    0         
315259 26  2762.69    0         
315259 27  2760.78    0         
315259 28  2764.11    0         
315259 29  2760.26    0         
315259 30  2756.42    0         
315259 31  2754.82    0         
315259 32  2757.5     0         
315259 33  2747.62    0         
315259 34  2753.05    0         
315259 35  2752.55    0         
315259 36  2741.04    0         
315259 37  2746.02    0         
315259 38  2741.67    0         
315259 39  2742.51    0         
315259 40  2744.38    0         
315259 41  2734.34    0         
315259 42  2737.18    0         
315259 43  2736.51    0         
315259 44  2733.73    0         
315259 45  2735.53    0         
315259 46  2726.87    0         
315259 47  2729.82    0         
315259 48  2735       0         
315259 49  2729.56    0         
315259 50  2725.22    0         
315259 51  2723.31    0         
315259 52  2722.44    0         
315259 53  2721.36    0         
315259 54  2725.18    0         
315259 55  2714.66    0         
315259 56  2721.02    0         
315259 57  2720.58    0         
315259 58  2721.23    0         
315259 59  2711.04    0         
315259 60  2710.42    0         
315259 61  2715.24    0         
315259 62  2705.35    0         
315259 63  2718.54    0         
315259 64  2708.3     0         
315259 65  2710.25    0         
315259 66  2705.49    0         
315259 67  2699.76    0         
315259 68  2702.68    0         
315259 69  2704.51    0         
315259 70  2697.1     0         
315259 71  2689.56    0         
315259 72  2695.16    0         
315259 73  2686.2     0         
315259 74  2684.99    0         
315259 75  2685.51    0         
315259 76  2689.09    0         
315259 77  2687.8     0         
315259 78  2679.39    0         
315259 79  2681.07    0         
315259 80  2675.28    0         
315259 81  2672.8     0         
315259 82  2670.77    0         
315259 83  2680.99    0         
315259 84  2676.66    0         
315259 85  2671.65    0         
315259 86  2660.31    0         
315259 87  2668.58    0         
315259 88  2669.26    0         
315259 89  2668.85    0         
315259 90  2663.52    0         
315259 91  2659.53    0         
315259 92  2660.59    0         
315259 93  2661.23    0         
315259 94  2650.81    0         
315259 95  2658.13    0         
315259 96  2658.02    0         
315259 97  2657.46    0         
315259 98  2649.41    0         
315259 99  2650.64    0         
315259 100 2644.57    0         
315259 101 2645.17    0         
315259 102 2651.38    0         
315259 103 2646.72    0         
315259 104 2648.78    0         
315259 105 2650.76    0         
315259 106 2641.15    0         
315259 107 2647.11    0         
315259 108 2703.06    0         
315259 109 2715.11    0         
315259 110 2705.13    0         
315259 111 2703.94    0         
315259 112 2699.79    0         
315259 113 2624.36    0         
315259 114 2637.07    0         
315259 115 2455.27    0         
315259 116 2682.09    0         
315259 117 2691.43    0         
315259 118 2728.08    0         
315259 119 2740.93    0         
315259 120 2741.93    0         
315259 121 2739.04    0         
315259 122 2739.08    0         
315259 123 2727.19    0         
315259 124 2724.72    0         
315259 125 2724.51    0         
315259 126 2732.99    0         
315259 127 2726.27    0         
315259 128 2720.15    0         
315259 129 2715.16    0         
315259 130 2726.97    0         
315259 131 2710.1     0         
315259 132 2707.91    0         
315259 133 2709.36    0         
315259 134 2716.94    0         
315259 135 1284.43    0         
315259 136 678.344    0         
315259 137 1820.48    0         
315259 138 2595.43    0         
315259 139 2053.9     0         
315259 140 990.938    0         
315259 141 784.705    0         
315259 142 1116.7     0         
315259 143 963.11     0         
315259 144 2020.44    0         
315259 145 2609.36    0         
315259 146 1919.4     0         
315259 147 791        0         
315259 148 1442.08    0         
315259 149 2702.3     0         
315259 150 2699.86    0         
315259 151 2690.16    0         
315259 152 2698.61    0         
315259 153 2683.4     0         
315259 154 2685.68    0         
315259 155 2687.5     0         
315259 156 2682.72    0         
315259 157 2682.49    0         
315259 158 2691.39    0         
315259 159 2690.31    0         
315259 160 2686.87    0         
315259 161 2677.09    0         
315259 162 2670.84    0         
315259 163 2671.65    0         
315259 164 2679.51    0         
315259 165 2676.96    0         
315259 166 2675.99    0         
315259 167 2675.45    0         
315259 168 2663.71    0         
315259 169 2667.81    0         
315259 170 2667.85    0         
315259 171 2668.13    0         
315259 172 2664.85    0         
315259 173 2714.4     0         
315264 30  0.00181938 0         
315264 31  2167.57    0         
315264 32  1590.96    0         
315264 33  4182.53    0         
315264 34  5959.56    0         
315264 35  5227.21    0         
315264 36  2850.61    0         
315264 37  1534.99    0         
315264 38  3001.95    0         
315264 39  1528.32    0         
315264 40  4006.21    0         
315264 41  5946.48    0         
315264 42  4771.08    0         
315264 43  2261.08    0         
315264 44  2276.63    0         
315264 45  6219.3     0         
315264 46  6209.18    0         
315264 47  6193.8     0         
315264 48  6215.96    0         
315264 49  6213.97    0         
315264 50  6206.24    0         
315264 51  6175.71    0         
315264 52  6181.46    0         
315264 53  6186.01    0         
315264 54  6172.13    0         
315264 55  6186.28    0         
315264 56  6158.49    0         
315264 57  6154.64    0         
315264 58  6147.34    0         
315264 59  6147.31    0         
315264 60  6143.84    0         
315264 61  6143.94    0         
315264 62  6136       0         
315264 63  6133.22    0         
315264 64  6142.47    0         
315264 65  6115.24    0         
315264 66  6111.23    0         
315264 67  6100.66    0         
315264 68  6113.27    0         
315264 69  6111.39    0         
315264 70  6085.78    0         
315264 71  6090.19    0         
315264 72  6072.85    0         
315264 73  6065.52    0         
315264 74  6064.35    0         
315264 75  6075.44    0         
315264 76  6097.24    0         
315264 77  6105.41    0         
315264 78  6097.99    0         
315264 79  6073.59    0         
315264 80  6042.47    0         
315264 81  6046.5     0         
315264 82  6053.76    0         
315264 83  6056.09    0         
315264 84  6048.67    0         
315264 85  6053.53    0         
315264 86  6048.01    0         
315264 87  6039.94    0         
315264 88  6028.33    0         
315264 89  6009.9     0         
315264 90  6020.43    0         
315264 91  6015.38    0         
315264 92  6015.71    0         
315264 93  5995.2     0         
315264 94  5984.28    0         
315264 95  5954.3     0         
315264 96  5953.16    0         
315264 97  5947.15    0         
315264 98  5936.78    0         
315264 99  5932.37    0         
315264 100 5931.49    0         
315264 101 5903.51    0         
315264 102 5937.46    0         
315264 103 5919.36    0         
315264 104 5927.44    0         
315264 105 5931.83    0         
315264 106 5904.52    0         
315264 107 5922.73    0         
315264 108 5907.37    0         
315264 109 5907.69    0         
315264 110 5912.9     0         
315264 111 5896.75    0         
315264 112 5909       0         
315264 113 5893.09    0         
315264 114 5885.47    0         
315264 115 5892.24    0         
315264 116 5892.06    0         
315264 117 5880.3     0         
315264 118 5889.14    0         
315264 119 5876.06    0         
315264 120 5863.01    0         
315264 121 5864.91    0         
315264 122 5867.09    0         
315264 123 5858.64    0         
315264 124 5853.11    0         
315264 125 5722.76    0         
315264 126 5731.89    0         
315264 127 5558.19    0         
315264 128 5445.27    0         
315264 129 5785.84    0         
315264 130 5811.77    0         
315264 131 5800.78    0         
315264 132 5909.94    0         
315264 133 5903.79    0         
315264 134 5899.41    0         
315264 135 5879.67    0         
315264 136 5899.96    0         
315264 137 5878.46    0         
315264 138 5874.57    0         
315264 139 5881.67    0         
315264 140 5863.95    0         
315264 141 5874.99    0         
315264 142 5852.7     0         
315264 143 5854.4     0         
315264 144 5851.93    0         
315264 145 5846.64    0         
315264 146 5850.31    0         
315264 147 5856.93    0         
315264 148 5838.55    0         
315264 149 5844.19    0         
315264 150 5821.41    0         
315264 151 5829.67    0         
315264 152 5831.56    0         
315264 153 5833.85    0         
315264 154 5836.1     0         
315264 155 5815.9     0         
315264 156 5816.93    0         
315264 157 5807.2     0         
315264 158 5815.03    0         
315264 159 5798.5     0         
315264 160 5799.02    0         
315264 161 5780.31    0         
315264 162 5769.09    0         
315264 163 5791.1     0         
315264 164 5788.56    0         
315264 165 5795.98    0         
315264 166 5774.48    0         
315264 167 5757.4     0         
315264 168 5765.32    0         
315264 169 5758.57    0         
315264 170 5776.81    0         
315264 171 5749.67    0         
315264 172 5754.35    0         
315264 173 5748.73    0         
315264 174 5740.2     0         
315264 175 5729.84    0         
315264 176 5737.7     0         
315264 177 5734.97    0         
315264 178 5730.15    0         
315264 179 5731.4     0         
315264 180 5725.3     0         
315264 181 5725.57    0         
315264 182 5716.48    0         
315264 183 5711.92    0         
315264 184 5705.82    0         
315264 185 5703.9     0         
315264 186 5691.08    0         
315264 187 5686.07    0         
315264 188 5681.91    0         
315264 189 5679.23    0         
315264 190 5690.14    0         
315264 191 5676.96    0         
315264 192 5674.65    0         
315264 193 5671.36    0         
315264 194 5676.82    0         
315264 195 5665.51    0         
315264 196 5651.09    0         
315264 197 5662.04    0         
315264 198 5653.02    0         
315264 199 5649.86    0         
315264 200 5648.36    0         
315264 201 5637.22    0         
315264 202 5641.13    0         
315264 203 5636.69    0         
315264 204 5627.75    0         
315264 205 5619.98    0         
315264 206 5618.56    0         
315264 207 5633.38    0         
315264 208 5590.85    0         
315264 209 5622.11    0         
315264 210 5616.29    0         
315264 211 5605.42    0         
315264 212 5607.8     0         
315264 213 5600.95    0         
315264 214 5598.83    0         
315264 215 5577.81    0         
315264 216 5591.05    0         
315264 217 5583.69    0         
315264 218 5588.76    0         
315264 219 5579.83    0         
315264 220 5572.45    0         
315264 221 5570.63    0         
315264 222 5577.95    0         
315264 223 5573.77    0         
315264 224 5580       0         
315264 225 5572.37    0         
315264 226 5554.5     0         
315264 227 5561.14    0         
315264 228 5556.06    0         
315264 229 5563.03    0         
315264 230 5560.58    0         
315264 231 5543.23    0         
315264 232 5539.84    0         
315264 233 5527.86    0         
315264 234 5527.35    0         
315264 235 5513.85    0         
315264 236 5527.38    0         
315264 237 5388.12    0         
315264 238 5437.71    0         
315264 239 5327.17    0         
315264 240 5249.77    0         
315264 241 5326.57    0         
315264 242 5507.83    0         
315264 243 5495.65    0         
315264 244 5504.77    0         
315264 245 5520.29    0         
315264 246 5506.74    0         
315264 247 5514.83    0         
315264 248 5511.19    0         
315264 249 5507.29    0         
315264 250 5504.5     0         
315264 251 5497.28    0         
315264 252 5495.17    0         
315264 253 5491.56    0         
315264 254 5493.87    0         
315264 255 5460.65    0         
315264 256 5475.72    0         
315264 257 5466.82    0         
315264 258 5480.29    0         
315264 259 5476.1     0         
315265 1   5415.09    0         
315265 2   5408.41    0         
315265 3   5416.13    0         
315265 4   5406.07    0         
315265 5   5409.22    0         
315265 6   5397.16    0         
315265 7   5406.18    0         
315265 8   5403.64    0         
315265 9   5397.39    0         
315265 10  5399.12    0         
315265 11  5395.64    0         
315265 12  5393.2     0         
315265 13  5382.64    0         
315265 14  5376.09    0         
315265 15  5385.25    0         
315265 16  5374.52    0         
315265 17  5370.24    0         
315265 18  5363.28    0         
315265 19  5372.41    0         
315265 20  5363.94    0         
315265 21  5368.63    0         
315265 22  5351.99    0         
315265 23  5364.53    0         
315265 24  5353.36    0         
315265 25  5344       0         
315265 26  5354.8     0         
315265 27  5340.44    0         
315265 28  5329.42    0         
315265 29  5337.64    0         
315265 30  5342.89    0         
315265 31  5332.36    0         
315265 32  5331.36    0         
315265 33  5324.7     0         
315265 34  5306.15    0         
315265 35  5321.5     0         
315265 36  5316.98    0         
315265 37  5319.15    0         
315265 38  5296.07    0         
315265 39  5319.51    0         
315265 40  5320.24    0         
315265 41  5297.41    0         
315265 42  5302.89    0         
315265 43  13.7855    0         
315267 1   5108.43    0         
315267 2   5114.84    0         
315267 3   5107.17    0         
315267 4   5109.8     0         
315267 5   5104.72    0         
315267 6   5105.32    0         
315267 7   5100.68    0         
315267 8   5092.68    0         
315267 9   5095.38    0         
315267 10  5105.59    0         
315267 11  5090.74    0         
315267 12  5084.07    0         
315267 13  5096.77    0         
315267 14  5074.97    0         
315267 15  5081.98    0         
315267 16  5072.03    0         
315267 17  5077.77    0         
315267 18  5068.24    0         
315267 19  5065.22    0         
315267 20  5061.11    0         
315267 21  5056.91    0         
315267 22  5058.24    0         
315267 23  5052.96    0         
315267 24  5051.81    0         
315267 25  5048.88    0         
315267 26  5034.11    0         
315267 27  5041.16    0         
315267 28  5048.34    0         
315267 29  5038       0         
315267 30  5034.21    0         
315267 31  5028.74    0         
315267 32  5031.55    0         
315267 33  5028.2     0         
315267 34  5028.44    0         
315267 35  5017.58    0         
315267 36  5010.82    0         
315267 37  5009.34    0         
315267 38  5000.49    0         
315267 39  5009.93    0         
315267 40  5000.61    0         
315267 41  4997.46    0         
315267 42  4996.21    0         
315267 43  5100.66    0         
315267 44  5123.59    0         
315267 45  5118.57    0         
315267 46  5112.23    0         
315267 47  5082.53    0         
315267 48  4989.51    0         
315267 49  5006.47    0         
315267 50  4659.15    0         
315267 51  5015.06    0         
315267 52  5103.12    0         
315267 53  5103.1     0         
315267 54  5087.34    0         
315267 55  5124.67    0         
315267 56  5133.03    0         
315267 57  5133.1     0         
315267 58  5136.28    0         
315267 59  5132.81    0         
315267 60  5126.47    0         
315267 61  5128.75    0         
315267 62  5123.24    0         
315267 63  5119.13    0         
315267 64  5125.57    0         
315267 65  5117.8     0         
315267 66  5100.89    0         
315267 67  5116.03    0         
315267 68  5112.33    0         
315267 69  5107.91    0         
315267 70  5101.31    0         
315267 71  5095.89    0         
315267 72  5080.75    0         
315267 73  5092.06    0         
315267 74  5078.46    0         
315267 75  5085.21    0         
315267 76  5078.99    0         
315267 77  5068.3     0         
315267 78  5070.71    0         
315267 79  5065.47    0         
315267 80  5055.44    0         
315267 81  5068.92    0         
315267 82  5058.5     0         
315267 83  5052.6     0         
315267 84  5061.55    0         
315267 85  5044.03    0         
315267 86  5059.64    0         
315267 87  5047.44    0         
315267 88  5038.88    0         
315267 89  5045.07    0         
315267 90  5039.06    0         
315267 91  5037.49    0         
315267 92  5029.56    0         
315267 93  5030.18    0         
315267 94  5017.62    0         
315267 95  5007.31    0         
315267 96  5010.96    0         
315267 97  5016.25    0         
315267 98  5027.21    0         
315267 99  5016.98    0         
315267 100 5016.89    0         
315267 101 5000.67    0         
315267 102 5009.56    0         
315267 103 5010.52    0         
315267 104 5008.98    0         
315267 105 5000.85    0         
315267 106 5002.44    0         
315267 107 5003.67    0         
315267 108 5005.64    0         
315267 109 4984.56    0         
315267 110 4988.17    0         
315267 111 4976.87    0         
315267 112 4987.33    0         
315267 113 4978.42    0         
315267 114 4986.96    0         
315267 115 4983.2     0         
315267 116 4966.81    0         
315267 117 4978.65    0         
315267 118 4965.58    0         
315267 119 4973.83    0         
315267 120 4968.76    0         
315267 121 4970.46    0         
315267 122 4947.66    0         
315267 123 4944.98    0         
315267 124 4948.99    0         
315267 125 4950.2     0         
315267 126 4941.83    0         
315267 127 4942.36    0         
315267 128 4941.69    0         
315267 129 4916.92    0         
315267 130 4931.38    0         
315267 131 4920.88    0         
315267 132 4917.95    0         
315267 133 4915.18    0         
315267 134 4916.54    0         
315267 135 4902.2     0         
315267 136 4919.57    0         
315267 137 4901.64    0         
315267 138 4904       0         
315267 139 4902.12    0         
315267 140 4898.26    0         
315267 141 4899.2     0         
315267 142 4889.76    0         
315267 143 4895.15    0         
315267 144 4896.44    0         
315267 145 4898.77    0         
315267 146 4880.9     0         
315267 147 4886.62    0         
315267 148 4876.32    0         
315267 149 4889.38    0         
315267 150 4881.92    0         
315267 151 4870.05    0         
315267 152 4889.58    0         
315267 153 4869.22    0         
315267 154 4878.94    0         
315267 155 4867.81    0         
315267 156 4869.05    0         
315267 157 4854.14    0         
315267 158 4852.84    0         
315267 159 4859.1     0         
315267 160 4846.17    0         
315267 161 4851.1     0         
315267 162 4847.08    0         
315267 163 4849.81    0         
315267 164 4844.84    0         
315267 165 4824.38    0         
315267 166 4831.58    0         
315267 167 4835.23    0         
315267 168 4836.97    0         
315267 169 4831.16    0         
315267 170 4824.3     0         
315267 171 4819.74    0         
315267 172 4820.62    0         
315267 173 4815.87    0         
315267 174 4826.14    0         
315267 175 4815.45    0         
315267 176 4821.45    0         
315267 177 4806.42    0         
315267 178 4801.91    0         
315267 179 4798.64    0         
315267 180 4804.79    0         
315267 181 4797.13    0         
315267 182 4792.38    0         
315267 183 4786.06    0         
315267 184 4786.6     0         
315267 185 4777.65    0         
315267 186 4785.31    0         
315267 187 4767.64    0         
315267 188 4775.07    0         
315267 189 4764.97    0         
315267 190 4759.31    0         
315267 191 4760.91    0         
315267 192 4768.34    0         
315267 193 4773.58    0         
315267 194 4765.79    0         
315267 195 4755.74    0         
315267 196 4760.45    0         
315267 197 4759.66    0         
315267 198 4754.81    0         
315267 199 4744.63    0         
315267 200 4740.08    0         
315267 201 4739.03    0         
315267 202 4737.9     0         
315267 203 4735.43    0         
315267 204 4746.92    0         
315267 205 4743.18    0         
315267 206 4737.96    0         
315267 207 4737.02    0         
315267 208 4720.23    0         
315267 209 4730.77    0         
315267 210 4727.28    0         
315267 211 4732.01    0         
315267 212 4716       0         
315267 213 4714       0         
315267 214 4717.57    0         
315267 215 4712.68    0         
315267 216 4713.99    0         
315267 217 4704.58    0         
315267 218 4706.88    0         
315267 219 4712.43    0         
315267 220 4704.88    0         
315267 221 4703.77    0         
315267 222 4695.93    0         
315267 223 4695.24    0         
315267 224 4683.39    0         
315267 225 4683.42    0         
315267 226 4679.72    0         
315267 227 4680.67    0         
315267 228 4673.52    0         
315267 229 4672.83    0         
315267 230 4675.18    0         
315267 231 4664.97    0         
315267 232 4668       0         
315267 233 4674.39    0         
315267 234 4656.89    0         
315267 235 4654.95    0         
315267 236 4656.3     0         
315267 237 4648.21    0         
315267 238 4653.13    0         
315267 239 4644.94    0         
315267 240 4645.95    0         
315267 241 4654.99    0         
315267 242 4642.06    0         
315267 243 4640.7     0         
315267 244 4649.86    0         
315270 1   4575.8     0         
315270 2   4569.89    0         
315270 3   4560.05    0         
315270 4   4551.39    0         
315270 5   4566.27    0         
315270 6   4550.16    0         
315270 7   4546.44    0         
315270 8   4545.41    0         
315270 9   4545.99    0         
315270 10  4549.68    0         
315270 11  4545.9     0         
315270 12  4537.32    0         
315270 13  4528.24    0         
315270 14  4535.88    0         
315270 15  4532.7     0         
315270 16  4529.16    0         
315270 17  4522.14    0         
315270 18  4530.04    0         
315270 19  4521.52    0         
315270 20  4507.43    0         
315270 21  4503.71    0         
315270 22  4510.8     0         
315270 23  4513.21    0         
315270 24  4509.34    0         
315270 25  4503.01    0         
315270 26  4498.12    0         
315270 27  4503.97    0         
315270 28  4513.98    0         
315270 29  4502.01    0         
315270 30  4493.83    0         
315270 31  4491.7     0         
315270 32  4503.68    0         
315270 33  4485.35    0         
315270 34  4490.51    0         
315270 35  4489.04    0         
315270 36  4491.19    0         
315270 37  4475.36    0         
315270 38  4485.57    0         
315270 39  4474.95    0         
315270 40  4476.26    0         
315270 41  4475.95    0         
315270 42  4470.36    0         
315270 43  4461.51    0         
315270 44  4464.06    0         
315270 45  4444.02    0         
315270 46  4442.31    0         
315270 47  4453.23    0         
315270 48  4451.74    0         
315270 49  4450.95    0         
315270 50  4454.34    0         
315270 51  4438.07    0         
315270 52  4442.85    0         
315270 53  4440.62    0         
315270 54  4425.42    0         
315270 55  4439.98    0         
315270 56  4436.51    0         
315270 57  4423       0         
315270 58  4427.46    0         
315270 59  4422.52    0         
315270 60  4420.74    0         
315270 61  4421.42    0         
315270 62  4416.74    0         
315270 63  4410.76    0         
315270 64  4420.05    0         
315270 65  4397.76    0         
315270 66  4403.67    0         
315270 67  4400.79    0         
315270 68  4408.23    0         
315270 69  4402.31    0         
315270 70  4400.39    0         
315270 71  4404.59    0         
315270 72  4395.88    0         
315270 73  4404.87    0         
315270 74  4400.67    0         
315270 75  4394.05    0         
315270 76  4387.83    0         
315270 77  4389.37    0         
315270 78  4388.77    0         
315270 79  4384.24    0         
315270 80  4386.27    0         
315270 81  4377.87    0         
315270 82  4378.81    0         
315270 83  4405.33    0         
315270 84  4479.22    0         
315270 85  4425.29    0         
315270 86  4302.94    0         
315270 87  4452.63    0         
315270 88  4151.74    0         
315270 89  4342.94    0         
315270 90  4476.15    0         
315270 91  4523.68    0         
315270 92  4512.63    0         
315270 93  4511.55    0         
315270 94  4517.01    0         
315270 95  4502.81    0         
315270 96  4510.67    0         
315270 97  4490.37    0         
315270 98  4507.29    0         
315270 99  4495.33    0         
315270 100 4500.08    0         
315270 101 4492.59    0         
315270 102 4486.6     0         
315270 103 4480.23    0         
315270 104 4488.27    0         
315270 105 4488.5     0         
315270 106 4483.03    0         
315270 107 4470.12    0         
315270 108 4471.32    0         
315270 109 4474.43    0         
315270 110 4472.37    0         
315270 111 4461.98    0         
315270 112 4464.94    0         
315270 113 4456.38    0         
315270 114 4461.36    0         
315270 115 4455.07    0         
315270 116 4458.36    0         
315270 117 4451.99    0         
315270 118 4442.73    0         
315270 119 4436.68    0         
315270 120 4439.68    0         
315270 121 4437.86    0         
315270 122 4436.56    0         
315270 123 4436.38    0         
315270 124 4432.57    0         
315270 125 4439.54    0         
315270 126 4427.61    0         
315270 127 4431.84    0         
315270 128 4424.28    0         
315270 129 4419.77    0         
315270 130 4426.19    0         
315270 131 4414.96    0         
315270 132 4420.19    0         
315270 133 4403.52    0         
315270 134 4405.87    0         
315270 135 4406.48    0         
315270 136 4400.07    0         
315270 137 4402.45    0         
315270 138 4392.93    0         
315270 139 4400       0         
315270 140 4385.41    0         
315270 141 4387.82    0         
315270 142 4390.22    0         
315270 143 4383.31    0         
315270 144 4374.22    0         
315270 145 4382.82    0         
315270 146 4375.13    0         
315270 147 4375.59    0         
315270 148 4373.92    0         
315270 149 4360.19    0         
315270 150 4360.88    0         
315270 151 4361.51    0         
315270 152 4364.29    0         
315270 153 4349.7     0         
315270 154 4353.85    0         
315270 155 4342.75    0         
315270 156 4352.26    0         
315270 157 4357.74    0         
315270 158 4347.07    0         
315270 159 4338.05    0         
315270 160 4335.31    0         
315270 161 4350.68    0         
315270 162 4333.19    0         
315270 163 4330.53    0         
315270 164 4328.71    0         
315270 165 4326.42    0         
315270 166 4321.87    0         
315270 167 4313.36    0         
315270 168 4330.8     0         
315270 169 4311.77    0         
315270 170 4321.38    0         
315270 171 4314.89    0         
315270 172 4315.18    0         
315270 173 4322.8     0         
315270 174 4312.23    0         
315270 175 4311.27    0         
315270 176 4312.59    0         
315270 177 4310.56    0         
315270 178 4303.83    0         
315270 179 4304.61    0         
315270 180 4306.01    0         
315270 181 4303.59    0         
315270 182 4296.1     0         
315270 183 4296.23    0         
315270 184 4290.77    0         
315270 185 4284.49    0         
315270 186 4290.04    0         
315270 187 4286.45    0         
315270 188 4287.49    0         
315270 189 4284.62    0         
315270 190 4284.46    0         
315270 191 4258.46    0         
315270 192 4262.94    0         
315270 193 4264.56    0         
315270 194 4255.16    0         
315270 195 4265       0         
315270 196 4263.14    0         
315270 197 4263.23    0         
315270 198 4261.45    0         
315270 199 4257.18    0         
315270 200 4259.02    0         
315270 201 4260.96    0         
315270 202 4250.46    0         
315270 203 4238.85    0         
315270 204 4242.86    0         
315270 205 4241.43    0         
315270 206 4242.29    0         
315270 207 4233       0         
315270 208 4230.97    0         
315270 209 4229.87    0         
315270 210 4235.81    0         
315270 211 4236.79    0         
315270 212 4242.47    0         
315270 213 4219.25    0         
315270 214 4221.27    0         
315270 221 4221.12    0         
315270 222 4211.26    0         
315270 223 4201.5     0         
315270 227 4187.92    0         
315270 228 4196       0         
315270 229 4189.97    0         
315270 230 4185.49    0         
315270 231 4189.81    0         
315270 232 4187.96    0         
315270 236 4168.86    0         
315270 237 4161.33    0         
315270 238 4178.79    0         
315270 266 4113.89    0         
315270 267 4116.33    0         
315270 268 4117.73    0         
315270 269 4113.19    0         
315270 270 4111.66    0         
315270 271 4121.56    0         
315270 275 4102.89    0         
315270 276 4099.89    0         
315270 277 4091.79    0         
315270 281 4077.38    0         
315270 282 4077.04    0         
315270 283 4085.57    0         
315270 284 4082.2     0         
315270 285 4089.27    0         
315270 286 4078.11    0         
315270 309 4022.07    0         
315270 310 4015.05    0         
315270 311 4023.71    0         
315270 318 4007.57    0         
315270 319 4016.22    0         
315270 320 4004.59    0         
315270 325 3995.02    0         
315270 326 3984.81    0         
315270 327 3978.6     0         
315270 334 3970.32    0         
315270 335 3960.03    0         
315270 336 3960.79    0         
315270 346 3957.09    0         
315270 347 3949.8     0         
315270 348 3939.16    0         
315270 606 3644.83    0         
315270 634 3627.95    0         
315270 635 2111.34    0         
315270 215 4219.81    0         
315270 216 4223.25    0         
315270 217 4218.91    0         
315270 218 4225.09    0         
315270 219 4226.09    0         
315270 220 4210.88    0         
315270 224 4205.5     0         
315270 225 4211.92    0         
315270 226 4196.98    0         
315270 233 4174.34    0         
315270 234 4174.05    0         
315270 235 4183.38    0         
315270 242 4155.33    0         
315270 243 4157.36    0         
315270 244 4154.13    0         
315270 245 4158.34    0         
315270 246 4151.69    0         
315270 247 4141.25    0         
315270 248 4144.97    0         
315270 249 4145.65    0         
315270 250 4153.44    0         
315270 251 4149.51    0         
315270 252 4138.22    0         
315270 253 4139.63    0         
315270 254 4136.75    0         
315270 255 4131.15    0         
315270 256 4139.43    0         
315270 257 4135.03    0         
315270 258 4136.76    0         
315270 259 4128.91    0         
315270 260 4143.51    0         
315270 261 4128.3     0         
